customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST103456,07/31/2023,32.0,Ahmedabad,PAID SOCIAL,Gig Worker,64710,1,Verified,Savings Account
CUST103457,11-Oct-2024,42.0,mumbai,Organic,Self-Employed,38512,2,,Fixed Deposit
CUST103458,12-Feb-2022,22.0,Bengaluru,Affiliate,Self-Employed,,1,Verified,Savings Account
CUST103459,21-Jan-2024,18.0,Mumbai,Paid Social,Student,"₹38,545",3,Verified,Personal Loan
CUST103460,26/10/2025,24.0,BKC,Affiliate,Salaried,79798,0,Verified,Fixed Deposit
CUST103461,06/07/2022,30.0,Hyderabad,In-App Promo,Gig Worker,"₹49,531",1,Verified,Credit Card
CUST103462,10/21/2024,30.0,Hyderabad,PAID SOCIAL,Gig Worker,62332,0,Verified,Salary Account
CUST103463,23/07/2024,30.0,Pune,Google Ads,,79744,2,Verified,BNPL
CUST103464,16-Oct-2023,29.0,Pune,PAID SOCIAL,Salaried,"₹35,075",5,Verified,Personal Loan
CUST103465,2025-01-07,18.0,mumbai,Paid Social,Gig Worker,"₹80,251",2,Pending,Savings Account
CUST103466,16-Oct-2023,29.0,Bengaluru,referral,Salaried,66167,1,Verified,Credit Card
CUST103467,26-Jul-2023,37.0,Ahmedabad,Paid Social,Student,92159,2,Verified,Personal Loan
CUST103468,12-Apr-2023,20.0,Chennai,Google Ads,Salaried,,2,Verified,Credit Card
CUST103469,02/08/2023,27.0,BKC,Referral,Salaried,,0,Verified,Personal Loan
CUST103470,11-Oct-2025,34.0,Mumbai,Google Ads,Student,53345,0,Verified,Salary Account
CUST103471,12/12/2024,20.0,Ahmedabad,PAID SOCIAL,,64645,3,Verified,BNPL
CUST103472,19-Jan-2022,28.0,Mumbai,Paid Social,Salaried,"₹60,943",4,Verified,Fixed Deposit
CUST103473,11/10/2025,34.0,Chennai,Affiliate,Salaried,24287,7,,Savings Account
CUST103474,09/29/2023,24.0,Bengaluru,Referral,Salaried,"₹47,511",0,Incomplete,Fixed Deposit
CUST103475,2024-10-16,42.0,Bengaluru,referral,Student,55061,0,Verified,Personal Loan
CUST103476,10/25/2024,20.0,Chennai,referral,Salaried,"₹83,914",1,Verified,Savings Account
CUST103477,25/08/2023,27.0,Pune,Organic,Self-Employed,106551,3,Verified,Fixed Deposit
CUST103478,03/05/2025,34.0,Pune,PAID SOCIAL,Self-Employed,42583,0,Verified,BNPL
CUST103479,08/08/2024,35.0,Pune,Referral,Salaried,27711,4,Verified,Savings Account
CUST103480,15-Feb-2022,24.0,Bengaluru,Google Ads,Gig Worker,"₹25,869",1,Pending,Credit Card
CUST103481,17/05/2023,35.0,mumbai,Paid Social,Self-Employed,41225,3,Verified,Personal Loan
CUST103482,12/07/2022,30.0,PUNE,In-App Promo,Gig Worker,"₹26,075",3,Pending,Savings Account
CUST103483,09/07/2023,40.0,Mumbai,PAID SOCIAL,Salaried,"₹18,976",0,Verified,Credit Card
CUST103484,09/11/2023,22.0,Hyderabad,In-App Promo,Gig Worker,63414,3,Verified,Fixed Deposit
CUST103485,2023-06-13,20.0,mumbai,Paid Social,Self-Employed,"₹32,814",3,Verified,Personal Loan
CUST103486,05/23/2023,29.0,mumbai,Referral,Self-Employed,"₹41,222",1,Verified,Savings Account
CUST103487,26-Sep-2023,34.0,Mumbai,Referral,Student,"₹48,724",3,Pending,Fixed Deposit
CUST103488,03/10/2025,32.0,mumbai,PAID SOCIAL,Self-Employed,47456,1,Verified,Personal Loan
CUST103489,15-Mar-2025,28.0,Bandra West,Paid Social,Gig Worker,70857,2,Verified,BNPL
 cust103490 ,17-Jun-2024,18.0,PUNE,referral,Salaried,62094,1,Verified,Salary Account
CUST103491,07-Jul-2023,36.0,Ahmedabad,referral,Self-Employed,,1,Verified,Savings Account
CUST103492,2024-11-12,34.0,BKC,Organic,Self-Employed,59146,2,Verified,Personal Loan
CUST103493,12-Oct-2024,32.0,mumbai,In-App Promo,Self-Employed,"₹58,735",1,Verified,Savings Account
CUST103494,27-Sep-2022,22.0,Kolkata,Paid Social,Gig Worker,63081,1,Pending,Personal Loan
CUST103495,26/06/2023,37.0,Chennai,PAID SOCIAL,Gig Worker,34051,1,Verified,Credit Card
CUST103496,10/05/2022,18.0,Mumbai,Affiliate,Salaried,39977,7,Verified,BNPL
CUST103497,30/04/2025,28.0,PUNE,Google Ads,Gig Worker,63915,6,Verified,Credit Card
CUST103498,2022-09-06,32.0,mumbai,In-App Promo,Student,31096,3,Verified,Salary Account
CUST103499,02/10/2023,32.0,Chennai,Referral,Self-Employed,53818,1,Pending,Fixed Deposit
CUST103500,06/02/2023,30.0,Kolkata,Referral,,25422,2,Pending,Fixed Deposit
CUST103501,03-Sep-2024,29.0,Hyderabad,Google Ads,Self-Employed,86427,2,Verified,Fixed Deposit
CUST103502,19-Nov-2025,37.0,Pune,Referral,Self-Employed,22211,7,Verified,Fixed Deposit
CUST103503,2024-05-25,18.0,Bengaluru,Affiliate,Self-Employed,64979,5,Verified,Salary Account
CUST103504,01-Dec-2025,18.0,Kolkata,Affiliate,Gig Worker,49876,0,Verified,BNPL
CUST103505,2023-01-31,36.0,PUNE,PAID SOCIAL,,"₹42,254",2,Pending,Fixed Deposit
CUST103506,30-Oct-2025,29.0,Chennai,Google Ads,Salaried,"₹60,137",0,Verified,Salary Account
CUST103507,07/29/2022,31.0,Kolkata,Organic,Self-Employed,49495,7,Verified,Credit Card
CUST103508,21-Sep-2025,22.0,mumbai,Referral,Student,82711,4,,Personal Loan
CUST103509,2023-12-19,26.0,Pune,referral,,"₹77,756",0,Verified,Savings Account
CUST103510,01/01/2024,29.0,Mumbai,Google Ads,Gig Worker,16646,1,Verified,BNPL
CUST103511,07-Mar-2023,24.0,Chennai,Google Ads,Gig Worker,41496,3,Verified,BNPL
CUST103512,03/19/2023,22.0,mumbai,Organic,Gig Worker,34632,0,Verified,BNPL
CUST103513,01/03/2022,32.0,Bandra West,Google Ads,Student,"₹27,457",2,Verified,Credit Card
CUST103514,12/04/2024,39.0,Bengaluru,Paid Social,Self-Employed,84214,0,Incomplete,Fixed Deposit
CUST103515,02/09/2024,40.0,Delhi,referral,Self-Employed,"₹26,447",1,Pending,Personal Loan
CUST103516,2023-03-31,26.0,BKC,In-App Promo,Salaried,,0,Verified,Credit Card
CUST103517,04/08/2022,27.0,Mumbai,In-App Promo,Gig Worker,67603,0,Verified,Salary Account
CUST103518,11/02/2025,24.0,Bandra West,Affiliate,Student,"₹72,141",1,Verified,Salary Account
CUST103519,24/08/2024,35.0,Ahmedabad,Referral,Self-Employed,,0,Verified,Savings Account
CUST103520,26-Jul-2023,24.0,Bandra West,PAID SOCIAL,Self-Employed,"₹45,380",0,Incomplete,BNPL
CUST103521,04-Jun-2022,43.0,Kolkata,In-App Promo,Gig Worker,"₹61,168",3,Verified,Salary Account
CUST103522,09/12/2022,,Delhi,PAID SOCIAL,Salaried,28170,1,Verified,Salary Account
CUST103523,25/01/2022,27.0,Hyderabad,Referral,Salaried,,7,Incomplete,Personal Loan
CUST103524,23-Aug-2025,31.0,Pune,Paid Social,Salaried,24304,3,Verified,Credit Card
CUST103525,18-Jul-2022,21.0,Delhi,In-App Promo,,12000,7,Verified,BNPL
CUST103526,01/07/2024,46.0,BKC,PAID SOCIAL,Self-Employed,20979,0,Verified,Salary Account
CUST103527,26-Aug-2025,34.0,Ahmedabad,Paid Social,Salaried,,1,Verified,Salary Account
CUST103528,01-Mar-2024,31.0,mumbai,Referral,Student,"₹48,935",0,Incomplete,Credit Card
CUST103529,02/13/2024,26.0,Kolkata,Organic,Student,42050,2,Verified,Fixed Deposit
CUST103530,27-Nov-2025,29.0,Ahmedabad,PAID SOCIAL,,46612,0,Verified,Fixed Deposit
CUST103531,08/15/2025,45.0,Kolkata,Affiliate,Salaried,"₹77,409",2,Incomplete,Credit Card
CUST103532,06-Jan-2025,28.0,Bengaluru,referral,Salaried,49589,0,Verified,Credit Card
CUST103533,02-Jun-2024,36.0,Bandra West,Referral,Self-Employed,"₹52,402",0,Verified,Savings Account
CUST103534,06-Jan-2022,27.0,Bengaluru,Google Ads,Self-Employed,,2,,Credit Card
CUST103535,02/04/2025,39.0,Hyderabad,Organic,Student,89520,4,Verified,Credit Card
CUST103536,12/03/2023,22.0,Mumbai,Google Ads,Self-Employed,53962,0,Verified,Salary Account
CUST103537,2022-01-10,39.0,Chennai,referral,Self-Employed,"₹94,496",1,,Salary Account
CUST103538,25/04/2023,39.0,mumbai,PAID SOCIAL,,90350,4,Pending,Personal Loan
CUST103539,11/15/2023,42.0,Hyderabad,In-App Promo,Gig Worker,65832,0,Verified,Savings Account
CUST103540,30/05/2022,36.0,mumbai,referral,,,1,Verified,Personal Loan
CUST103541,07/01/2023,36.0,mumbai,In-App Promo,Self-Employed,77472,0,Verified,BNPL
CUST103542,2024-02-12,22.0,PUNE,Referral,Gig Worker,,6,Pending,Personal Loan
CUST103543,09/14/2025,30.0,Chennai,Organic,Salaried,56175,0,,Savings Account
CUST103544,05/04/2023,18.0,Hyderabad,Organic,,81173,0,Verified,Credit Card
CUST103545,02/07/2024,18.0,Chennai,In-App Promo,Gig Worker,75812,0,Pending,Personal Loan
CUST103546,02-Nov-2024,36.0,Bengaluru,Google Ads,,68693,0,Verified,Credit Card
CUST103547,06/05/2024,24.0,Bengaluru,Paid Social,Salaried,38129,3,Verified,Salary Account
CUST103548,09/12/2024,31.0,Bandra West,Google Ads,Self-Employed,58093,4,Verified,BNPL
CUST103549,2025-09-17,20.0,Mumbai,Referral,Gig Worker,"₹94,434",1,Verified,Salary Account
CUST103550_old,2023-06-29,26.0,Delhi,Affiliate,Gig Worker,,2,Verified,Fixed Deposit
CUST103551,2025-03-27,18.0,Hyderabad,referral,Salaried,66048,1,Verified,Salary Account
CUST103552,07/10/2024,18.0,Delhi,Affiliate,Gig Worker,39649,3,Verified,Fixed Deposit
CUST103553,24/12/2023,,Hyderabad,referral,Gig Worker,29130,4,Pending,BNPL
CUST103554,05/25/2022,23.0,mumbai,In-App Promo,Self-Employed,30980,4,Verified,Salary Account
CUST103555,09-Jan-2024,25.0,Ahmedabad,PAID SOCIAL,Self-Employed,60784,0,Verified,Credit Card
CUST103556,28/04/2024,34.0,Mumbai,Google Ads,Gig Worker,29135,3,Verified,Savings Account
CUST103557,05/07/2022,25.0,mumbai,PAID SOCIAL,Self-Employed,30205,0,Verified,Savings Account
CUST103558,29-Jun-2022,36.0,Hyderabad,Affiliate,Gig Worker,"₹49,137",2,Verified,Salary Account
CUST103559,2022-06-11,30.0,Ahmedabad,Paid Social,Self-Employed,97994,0,,Savings Account
CUST103560,12/07/2024,31.0,mumbai,Affiliate,Salaried,36790,2,Verified,Personal Loan
CUST103561,21/07/2023,36.0,Delhi,Affiliate,Self-Employed,"₹32,488",3,Verified,Savings Account
CUST103562,17/03/2025,43.0,Delhi,Affiliate,Gig Worker,41455,1,Verified,Credit Card
CUST103563,03/06/2024,39.0,mumbai,Paid Social,Self-Employed,73790,7,Verified,BNPL
CUST103564,16-Oct-2022,22.0,PUNE,In-App Promo,,12000,0,Verified,BNPL
CUST103565,04/06/2024,36.0,PUNE,Referral,Salaried,30356,4,Verified,Fixed Deposit
CUST103566,01-Nov-2025,21.0,mumbai,Affiliate,Gig Worker,45181,0,Verified,Credit Card
CUST103567,2025-05-26,18.0,Bandra West,In-App Promo,Gig Worker,45334,0,,BNPL
CUST103568,03/10/2023,42.0,mumbai,Google Ads,Gig Worker,,0,Pending,BNPL
CUST103569,2025-07-28,44.0,BKC,PAID SOCIAL,Salaried,"₹80,108",2,Incomplete,Personal Loan
CUST103570,04/05/2024,18.0,Delhi,Affiliate,Gig Worker,37367,3,Verified,Personal Loan
CUST103571,20-Oct-2025,24.0,Delhi,referral,Gig Worker,83025,0,Verified,Salary Account
CUST103572,2023-07-21,26.0,Pune,Affiliate,Self-Employed,57760,1,Verified,Savings Account
CUST103573,15-May-2022,24.0,Delhi,PAID SOCIAL,Student,80364,3,Incomplete,Personal Loan
CUST103574,28-Jul-2023,,Bengaluru,Google Ads,,75464,2,Verified,Credit Card
CUST103575,03/03/2025,26.0,PUNE,Organic,Self-Employed,91466,0,Incomplete,Fixed Deposit
CUST103576,2025-06-23,37.0,Mumbai,Affiliate,Student,"₹56,038",2,Incomplete,Savings Account
CUST103577,09/28/2024,35.0,Pune,Google Ads,Student,"₹31,553",1,Verified,Salary Account
CUST103578,27-Jun-2024,43.0,Hyderabad,PAID SOCIAL,Student,,1,Verified,Salary Account
CUST103579,19/07/2022,35.0,Delhi,In-App Promo,Student,"₹75,905",2,Verified,Credit Card
CUST103580,27/03/2025,32.0,Bandra West,referral,Student,"₹48,620",5,Incomplete,Salary Account
CUST103581,21/07/2022,30.0,PUNE,PAID SOCIAL,Salaried,26748,0,Pending,Fixed Deposit
CUST103582,09-Jun-2025,37.0,Kolkata,Organic,Salaried,78640,0,Verified,BNPL
CUST103583,2025-05-19,29.0,Chennai,PAID SOCIAL,Self-Employed,59232,3,Verified,Salary Account
CUST103584,13-Jan-2024,18.0,BKC,Paid Social,Gig Worker,"₹42,619",0,Verified,Fixed Deposit
CUST103585,18/01/2023,34.0,BKC,Affiliate,Salaried,"₹30,302",2,Pending,Fixed Deposit
CUST103586,17-Mar-2024,31.0,Kolkata,In-App Promo,Salaried,49581,2,Verified,Salary Account
CUST103587,2024-05-06,31.0,Bengaluru,Affiliate,Student,"₹38,196",0,Verified,BNPL
CUST103588,26/03/2024,34.0,mumbai,Referral,Salaried,"₹60,242",3,Verified,Credit Card
CUST103589,10/01/2025,33.0,mumbai,Referral,,85854,1,Incomplete,Personal Loan
CUST103590,2022-03-31,25.0,Pune,Organic,,"₹27,604",2,Verified,Savings Account
CUST103591,02-Jul-2024,26.0,Pune,referral,Self-Employed,36711,1,Verified,Credit Card
CUST103592,26/02/2022,34.0,Bandra West,referral,Gig Worker,19009,5,Verified,Fixed Deposit
CUST103593,26-Apr-2024,37.0,Pune,Organic,Self-Employed,84798,2,Verified,Fixed Deposit
CUST103594,22-Feb-2023,20.0,Bengaluru,In-App Promo,Gig Worker,53688,4,Verified,Credit Card
CUST103595,01/10/2024,28.0,Bandra West,In-App Promo,Gig Worker,49686,3,Verified,BNPL
CUST103596,03/12/2025,27.0,Mumbai,Referral,Self-Employed,27088,0,Verified,Salary Account
CUST103597_old,2023-10-30,29.0,mumbai,Affiliate,Self-Employed,49302,0,Verified,Salary Account
CUST103598,25/09/2022,38.0,Chennai,In-App Promo,,66480,1,Verified,Fixed Deposit
CUST103599,01/14/2023,28.0,Bengaluru,Referral,Salaried,64588,1,Verified,Savings Account
CUST103600,15-Feb-2023,33.0,Chennai,Organic,Self-Employed,29005,1,Verified,BNPL
CUST103601,2024-01-27,42.0,mumbai,Affiliate,Self-Employed,"₹69,886",1,Verified,Fixed Deposit
CUST103602,18-Oct-2025,35.0,Kolkata,Affiliate,Gig Worker,,0,Incomplete,Credit Card
CUST103603,2024-07-26,41.0,Ahmedabad,PAID SOCIAL,Self-Employed,32992,2,Verified,Credit Card
CUST103604,09/11/2025,27.0,Bengaluru,Google Ads,Student,26523,1,Verified,Personal Loan
CUST103605,2023-12-31,21.0,Pune,Affiliate,,"₹47,214",5,Verified,Fixed Deposit
CUST103606,04/03/2025,30.0,Delhi,Google Ads,Gig Worker,94978,2,Verified,Credit Card
CUST103607,11/01/2025,33.0,Chennai,In-App Promo,Self-Employed,14352,3,Verified,Credit Card
CUST103608,05/30/2023,18.0,Chennai,Affiliate,Self-Employed,38161,0,Verified,Fixed Deposit
CUST103609,2022-06-28,34.0,Delhi,Referral,Salaried,41341,5,Incomplete,Credit Card
CUST103610,11/25/2025,35.0,BKC,referral,,52313,3,Pending,BNPL
CUST103611,25-Oct-2025,47.0,Bengaluru,Google Ads,Student,49455,1,Verified,Salary Account
CUST103612,11/01/2025,25.0,Hyderabad,In-App Promo,Salaried,,2,Verified,BNPL
CUST103613,26-Jan-2023,26.0,Ahmedabad,Paid Social,Self-Employed,"₹71,451",1,Verified,BNPL
CUST103614,2025-07-17,51.0,BKC,Paid Social,Self-Employed,42900,0,Verified,Salary Account
CUST103615,22/01/2024,18.0,BKC,Google Ads,Salaried,"₹73,720",0,Verified,BNPL
CUST103616,04/02/2023,34.0,Pune,Google Ads,,"₹12,000",0,Verified,Savings Account
CUST103617,2022-12-30,21.0,mumbai,Organic,Salaried,"₹59,091",2,Verified,BNPL
CUST103618,19/08/2022,24.0,Pune,Google Ads,Salaried,48159,1,Verified,Savings Account
CUST103619,2025-03-24,,Pune,Referral,Salaried,27182,1,Verified,Credit Card
CUST103620,10-Feb-2024,39.0,mumbai,Paid Social,,,4,Verified,Credit Card
CUST103621,2024-09-12,20.0,Bengaluru,Google Ads,Student,44849,0,Verified,BNPL
CUST103622,04/30/2022,,Bengaluru,In-App Promo,Gig Worker,82948,1,Verified,Fixed Deposit
CUST103623,2023-05-02,29.0,Ahmedabad,Google Ads,Self-Employed,,0,Incomplete,BNPL
CUST103624,2022-12-10,31.0,Bengaluru,Organic,,"₹33,634",0,Verified,Salary Account
CUST103625,2025-11-30,38.0,Delhi,Referral,,"₹49,177",1,Pending,Personal Loan
CUST103626,2022-12-02,22.0,BKC,In-App Promo,Gig Worker,39433,3,Verified,Savings Account
CUST103627,17/03/2023,26.0,Chennai,referral,,111446,0,Verified,Fixed Deposit
CUST103628,08/17/2024,33.0,Bandra West,Referral,Salaried,52448,1,Verified,Credit Card
CUST103629,10/06/2023,35.0,BKC,Referral,Student,"₹12,000",3,Verified,Credit Card
CUST103630,24/11/2023,22.0,BKC,Referral,Self-Employed,,2,Verified,Fixed Deposit
CUST103631,04-Dec-2024,40.0,mumbai,Affiliate,Salaried,"₹79,122",4,Verified,BNPL
CUST103632,18/10/2023,25.0,Mumbai,In-App Promo,Gig Worker,49985,5,Verified,BNPL
CUST103633,06/03/2025,46.0,Chennai,PAID SOCIAL,Salaried,28640,2,Verified,Credit Card
CUST103634,10/11/2024,19.0,Mumbai,Organic,Gig Worker,60599,3,Verified,Personal Loan
CUST103635,12/05/2023,32.0,Chennai,Paid Social,Self-Employed,89247,1,Verified,Credit Card
CUST103636,2022-08-10,20.0,Bandra West,Referral,,"₹27,920",5,Incomplete,Personal Loan
CUST103637,2024-12-29,36.0,Bengaluru,Organic,Salaried,"₹83,524",1,Verified,Credit Card
CUST103638,2022-05-12,24.0,Delhi,Referral,Salaried,"₹48,354",1,Verified,Personal Loan
CUST103639,12-Jan-2025,42.0,Chennai,Affiliate,Salaried,102019,3,Verified,Personal Loan
CUST103640,03/07/2022,33.0,Ahmedabad,referral,,"₹60,352",2,Verified,Fixed Deposit
CUST103641,2023-05-20,18.0,Chennai,Referral,,54903,2,Verified,Savings Account
CUST103642,06/18/2024,31.0,Bengaluru,Paid Social,Student,37782,4,Verified,Credit Card
CUST103643,09/03/2025,28.0,BKC,In-App Promo,Student,,5,Verified,Savings Account
CUST103644,24/03/2022,18.0,Bengaluru,referral,Student,30873,1,Verified,Credit Card
CUST103645,14/07/2024,49.0,Ahmedabad,Organic,Salaried,63379,3,Verified,Personal Loan
CUST103646,26/07/2025,41.0,Delhi,Google Ads,Self-Employed,"₹50,035",1,Verified,Personal Loan
CUST103647,22/06/2025,40.0,Pune,PAID SOCIAL,Student,23136,2,Verified,Salary Account
CUST103648,05/13/2023,25.0,mumbai,PAID SOCIAL,Salaried,,0,Verified,BNPL
CUST103649,14/04/2025,23.0,Hyderabad,Affiliate,Student,30340,2,Verified,Salary Account
CUST103650,07/18/2024,23.0,BKC,In-App Promo,Self-Employed,27399,1,Verified,Fixed Deposit
CUST103651,01/07/2022,33.0,Pune,PAID SOCIAL,Student,48702,0,,Personal Loan
CUST103652,16/11/2025,40.0,Hyderabad,Paid Social,Gig Worker,,2,Verified,Personal Loan
CUST103653,12/17/2024,25.0,Bengaluru,Organic,Student,12938,2,Verified,Salary Account
CUST103654,29-Aug-2022,27.0,Delhi,Organic,Gig Worker,67891,0,Verified,Fixed Deposit
CUST103655,24-Aug-2023,27.0,Bandra West,Google Ads,Salaried,17561,3,Verified,Personal Loan
CUST103656,15/02/2024,20.0,Bandra West,Google Ads,,70785,1,Verified,Personal Loan
CUST103657,07/08/2025,28.0,BKC,Paid Social,,58788,0,Verified,Credit Card
CUST103658,06/03/2023,35.0,Bengaluru,referral,Self-Employed,35789,0,Verified,Salary Account
CUST103659,2025-03-13,23.0,mumbai,Organic,,55640,5,Verified,Fixed Deposit
CUST103660,04/06/2022,36.0,Chennai,Referral,Student,48444,5,Pending,Fixed Deposit
CUST103661,18-Dec-2022,30.0,mumbai,Google Ads,Self-Employed,50087,0,Verified,BNPL
CUST103662,09/06/2024,31.0,Mumbai,Paid Social,,77373,0,Verified,Salary Account
CUST103663,2024-05-01,28.0,PUNE,Organic,Salaried,33236,5,,Fixed Deposit
CUST103664,02-Jul-2024,37.0,Bandra West,referral,Salaried,65018,1,Verified,Salary Account
CUST103665,01/19/2022,33.0,Ahmedabad,Paid Social,Gig Worker,,2,Verified,Personal Loan
CUST103666,2023-10-15,24.0,Bandra West,PAID SOCIAL,Student,"₹69,273",5,Verified,Salary Account
CUST103667,12/05/2022,39.0,Hyderabad,Paid Social,Salaried,,1,Verified,Credit Card
CUST103668,2024-03-11,33.0,mumbai,Organic,Self-Employed,"₹53,447",2,Verified,BNPL
CUST103669,06/19/2025,35.0,BKC,Affiliate,Student,103406,0,Verified,Credit Card
CUST103670,07-Oct-2022,26.0,Mumbai,Google Ads,Salaried,36220,1,Verified,Personal Loan
CUST103671,19-May-2022,22.0,Pune,PAID SOCIAL,Gig Worker,12000,0,Verified,Credit Card
CUST103672,09/13/2025,31.0,PUNE,In-App Promo,,48217,1,Verified,Personal Loan
CUST103673,10/18/2024,47.0,PUNE,PAID SOCIAL,,,3,Verified,Personal Loan
CUST103674,24-Mar-2022,46.0,Hyderabad,Organic,Gig Worker,30565,5,Verified,Savings Account
CUST103675,2023-04-16,28.0,PUNE,Affiliate,,"₹84,457",2,Verified,Personal Loan
CUST103676,04/19/2024,32.0,PUNE,referral,Salaried,23154,7,Pending,Fixed Deposit
CUST103677,22-Sep-2024,37.0,Pune,referral,Student,55843,1,Verified,Savings Account
CUST103678,20/09/2025,31.0,Mumbai,Paid Social,Salaried,"₹41,939",0,Verified,Salary Account
 cust103679 ,07-Apr-2025,37.0,Bandra West,Affiliate,,38584,0,Verified,Personal Loan
CUST103680,05/16/2023,40.0,Delhi,Organic,Gig Worker,13282,2,Verified,Fixed Deposit
CUST103681,10/23/2023,37.0,Mumbai,In-App Promo,Gig Worker,58031,2,Verified,Personal Loan
CUST103682,16-Dec-2022,39.0,Ahmedabad,Affiliate,Student,48112,0,Verified,Salary Account
CUST103683,04-Oct-2024,36.0,Hyderabad,Affiliate,Gig Worker,,2,Pending,Fixed Deposit
CUST103684,03/11/2023,35.0,Kolkata,PAID SOCIAL,Self-Employed,81635,3,Verified,Credit Card
CUST103685,19/04/2022,30.0,Chennai,referral,Student,56854,0,Verified,BNPL
CUST103686,03-Jul-2022,46.0,Bengaluru,In-App Promo,Salaried,"₹51,241",0,Verified,Personal Loan
CUST103687,30-Mar-2023,20.0,Bengaluru,Google Ads,Self-Employed,44894,1,Verified,Personal Loan
CUST103688,09/25/2022,27.0,Hyderabad,PAID SOCIAL,Self-Employed,12000,0,Verified,Personal Loan
CUST103689,23-Feb-2023,23.0,Mumbai,Affiliate,,"₹39,086",3,Verified,Salary Account
CUST103690,01/03/2023,38.0,Ahmedabad,Paid Social,,89962,1,Verified,BNPL
CUST103691,2025-12-28,26.0,mumbai,Organic,Self-Employed,"₹39,974",1,Verified,Savings Account
CUST103692,30-Oct-2024,29.0,Pune,Referral,Self-Employed,33489,2,,Savings Account
CUST103693,2025-10-18,18.0,Pune,Affiliate,Gig Worker,,1,Verified,Salary Account
CUST103694,2022-05-17,28.0,Pune,Paid Social,Gig Worker,58062,0,Incomplete,Fixed Deposit
CUST103695,02-May-2024,23.0,PUNE,PAID SOCIAL,Gig Worker,58098,0,Verified,Salary Account
CUST103696,2023-05-28,32.0,Bengaluru,referral,Student,23937,2,Verified,Salary Account
CUST103697,02/07/2025,35.0,Delhi,Organic,Salaried,"₹28,158",0,Verified,Credit Card
CUST103698,26/05/2023,20.0,Pune,Organic,Salaried,99120,2,Verified,Fixed Deposit
CUST103699,02/28/2022,24.0,Delhi,Organic,Salaried,18173,0,Verified,Fixed Deposit
CUST103700,2023-07-31,33.0,Mumbai,Affiliate,Gig Worker,,5,Verified,Credit Card
CUST103701,09/08/2023,43.0,Bengaluru,Affiliate,,"₹74,410",3,Verified,Credit Card
CUST103702,2023-08-01,29.0,Chennai,Google Ads,,"₹51,334",4,Verified,BNPL
CUST103703,10/01/2024,31.0,BKC,PAID SOCIAL,Student,"₹26,702",2,Verified,Salary Account
CUST103704,2025-05-19,23.0,Delhi,Google Ads,,57499,1,Verified,BNPL
CUST103705,2025-04-07,29.0,Kolkata,Affiliate,Student,41065,0,Incomplete,BNPL
CUST103706,21/10/2023,45.0,Delhi,Affiliate,Gig Worker,69476,1,Verified,Personal Loan
CUST103707,12/13/2024,18.0,Mumbai,Referral,Student,25783,3,Verified,Salary Account
CUST103708,26-Sep-2024,36.0,Bengaluru,In-App Promo,Gig Worker,33515,3,Incomplete,Credit Card
CUST103709,05/17/2024,18.0,Hyderabad,Affiliate,Gig Worker,38141,1,Incomplete,Salary Account
CUST103710,2023-09-27,30.0,Mumbai,In-App Promo,Self-Employed,,1,Incomplete,Fixed Deposit
CUST103711,2024-04-27,27.0,Pune,PAID SOCIAL,Student,69512,5,Verified,Savings Account
CUST103712,06/29/2022,27.0,PUNE,Referral,Gig Worker,"₹81,126",0,Verified,Fixed Deposit
CUST103713,28/12/2025,44.0,Delhi,PAID SOCIAL,Self-Employed,104750,3,Verified,BNPL
CUST103714,2025-10-24,31.0,Chennai,referral,,"₹59,447",1,Verified,Personal Loan
CUST103715,01/18/2024,54.0,Delhi,Paid Social,Student,"₹66,971",3,Verified,Personal Loan
CUST103716,05/06/2023,37.0,Hyderabad,referral,,55234,2,,BNPL
CUST103717,09/02/2022,29.0,Bengaluru,referral,Gig Worker,60087,4,Verified,Personal Loan
CUST103718,2024-01-31,23.0,Pune,Organic,,67672,0,Verified,Personal Loan
CUST103719,08/06/2025,18.0,Kolkata,referral,Gig Worker,"₹45,321",2,Verified,Salary Account
CUST103720,11/05/2024,27.0,Ahmedabad,Affiliate,Gig Worker,80692,1,Verified,BNPL
CUST103721,02/24/2023,29.0,Pune,referral,Salaried,,0,Verified,Fixed Deposit
CUST103722,04/09/2022,43.0,Delhi,Google Ads,,38516,0,Verified,Savings Account
CUST103723,03/14/2025,40.0,Bandra West,Referral,Gig Worker,48582,0,Verified,Savings Account
CUST103724,01/10/2022,34.0,Ahmedabad,Referral,Student,"₹59,932",0,Verified,Credit Card
CUST103725,12/24/2023,39.0,Mumbai,Organic,Gig Worker,78601,2,Verified,Fixed Deposit
CUST103726,2022-01-18,23.0,BKC,Affiliate,,,2,Verified,Personal Loan
CUST103727,12/23/2022,45.0,Pune,PAID SOCIAL,Salaried,"₹51,860",1,Verified,BNPL
CUST103728,2022-06-15,20.0,PUNE,Organic,Student,30258,0,Verified,Credit Card
CUST103729,11-Dec-2025,27.0,Pune,Referral,,48565,1,Verified,Fixed Deposit
CUST103730,2025-09-23,24.0,mumbai,Google Ads,Salaried,"₹83,961",2,Verified,Fixed Deposit
CUST103731,07/29/2025,35.0,Ahmedabad,Google Ads,Salaried,,5,Verified,Salary Account
CUST103732,24/08/2025,27.0,Hyderabad,Organic,,"₹31,171",0,Verified,Savings Account
